STATECD,UNITCD,COUNTYCD,PLOT,LAT,LON
6,3,103,85797,40.06596,-122.059674
6,4,13,85444,37.923821,-122.136858
6,4,13,50138,37.945812,-121.97938
6,3,103,57968,40.252828,-121.46542
6,3,21,91322,39.673777,-122.178402
6,3,21,71386,39.518192,-122.317026
6,6,71,93991,34.509716,-116.2529
6,6,25,71319,33.190518,-114.957673
6,6,25,91256,33.136024,-114.858575
6,3,63,90837,39.906073,-121.281195
6,2,35,79404,41.013526,-120.319608
6,6,71,55253,34.339014,-116.425529
6,3,103,60593,40.164141,-121.719231
6,6,71,53339,34.783786,-116.69809
6,6,71,80712,34.141903,-117.12751
6,6,27,56269,37.140423,-118.554507
6,5,29,87706,35.703832,-117.910184
6,5,29,95099,35.538443,-117.893765
6,6,27,82532,36.759604,-117.211841
6,5,29,95869,35.387282,-117.881585
6,5,51,77039,37.543046,-118.120802
6,6,27,52582,36.6672,-118.226829
6,5,31,80094,36.26595,-119.702263
6,4,83,53167,34.667756,-119.748266
6,4,83,83808,34.624084,-119.878695
6,4,79,77602,35.620439,-120.375646
6,5,77,73130,37.970644,-121.51747
6,5,77,50946,37.790269,-121.31755
6,6,27,94391,36.994854,-117.580277
6,6,27,53539,36.904774,-117.571797
6,6,27,70014,36.064706,-117.692997
6,1,45,62634,39.885924,-123.696866
6,1,45,89607,39.986792,-123.775661
6,1,45,50618,39.723911,-123.684357
6,1,45,93408,39.732178,-123.494975
6,1,45,88049,39.702748,-123.793256
6,1,45,53464,39.571747,-123.632004
6,2,35,61317,40.815448,-120.664831
6,2,35,83460,40.758295,-120.81666
6,2,35,87126,40.655316,-120.627162
6,2,35,86030,40.489187,-120.620746
6,2,35,59150,40.333657,-120.567153
6,2,35,90340,41.084276,-120.853422
6,5,31,98765,36.32079,-119.561633
6,6,37,81362,34.07861,-118.604333
6,6,37,55287,34.081858,-118.905607
6,6,37,62300,34.784675,-117.771184
6,6,37,55312,34.734822,-117.917711
6,6,37,88986,34.616355,-117.757188
6,6,37,66630,34.286066,-118.038614
6,6,37,87872,34.098468,-117.899291
6,6,37,57918,34.110597,-118.030491
6,1,23,91689,40.845738,-123.661828
6,1,23,57867,41.159342,-123.746311
6,1,23,91232,41.115066,-124.050467
6,1,23,86054,41.041924,-123.867221
6,1,23,54748,40.852165,-123.848249
6,1,23,77704,40.726525,-123.801736
6,1,23,71865,40.703658,-123.648864
6,1,23,73429,40.646504,-123.958431
6,1,23,65216,40.548906,-123.795747
6,1,23,77782,40.355934,-123.596488
6,1,23,67758,40.383336,-123.774837
6,5,51,86472,37.7901,-118.374748
6,5,51,55705,37.831156,-118.537453
6,5,51,61077,37.656369,-118.35993
6,5,51,70248,37.691796,-118.485028
6,5,51,86378,37.505235,-118.516436
6,5,51,66254,38.162876,-118.867184
6,5,51,70009,37.962442,-118.708017
6,2,49,88505,41.618808,-120.252452
6,2,49,86144,41.464267,-120.262499
6,2,49,70744,41.352439,-120.057763
6,2,49,85741,41.279823,-120.230064
6,2,49,88114,41.246161,-120.129949
6,2,49,58246,41.969722,-120.454772
6,2,49,67887,41.911557,-120.62376
6,2,49,86006,41.81431,-120.42899
6,2,35,54305,39.98999,-120.08983
6,2,35,72533,39.826418,-120.09786
6,6,73,87184,32.760979,-116.661319
6,5,19,51306,37.382159,-119.053295
6,5,29,69175,34.818369,-118.745576
6,5,29,62960,34.919223,-119.190638
6,6,37,82536,34.62264,-118.035622
6,5,107,73371,36.312503,-118.217809
6,5,107,88305,36.263368,-118.400164
6,5,29,60177,35.356014,-118.119733
6,5,109,63287,37.806503,-120.466749
6,5,29,84793,35.108582,-117.782854
6,5,29,97051,34.941384,-117.777149
6,5,29,71987,35.731708,-118.106017
6,5,29,80657,35.259119,-118.096225
6,5,29,76105,35.05695,-117.930062
6,5,29,98564,35.105638,-118.087071
6,5,29,71913,35.032611,-118.242913
6,5,29,72214,34.922246,-118.082516
6,5,29,80003,34.891949,-117.926203
6,5,29,95642,35.69099,-118.246057
6,5,29,63978,35.581677,-118.374924
6,5,29,69311,35.367785,-118.217947
6,5,29,78306,35.402396,-118.384947
6,5,29,67408,34.948801,-118.380925
6,5,29,62962,35.231152,-118.376752
6,5,29,73246,35.075914,-118.376506
6,5,29,82649,34.881771,-118.209376
6,5,29,85103,34.916913,-118.331244
6,5,29,95255,35.712871,-118.700335
6,6,37,67236,34.433546,-118.617893
6,6,37,50107,33.888242,-118.448996
6,6,37,50113,33.723946,-118.444996
6,6,37,50121,33.419806,-118.580019
6,6,37,79400,32.910056,-118.411715
6,6,37,78996,32.945348,-118.558873
6,1,23,82288,41.436166,-123.983751
6,1,23,97548,41.198925,-123.924866
6,6,27,57190,35.804566,-117.230933
6,6,27,93914,36.589008,-117.587427
6,6,27,74903,36.53158,-117.690225
6,6,27,78175,36.433067,-117.540903
6,6,27,89240,36.089824,-117.51669
6,5,51,91949,37.713264,-118.211512
6,5,51,82135,37.49195,-118.064372
6,5,51,52373,37.535804,-118.197053
6,5,51,81067,37.475366,-118.354307
6,1,23,89142,41.31996,-123.769409
6,6,27,78267,37.080934,-117.583195
6,6,27,74174,37.030575,-117.725811
6,6,71,86409,34.737301,-114.848016
6,6,25,70399,32.894576,-115.208099
6,6,71,61282,35.429455,-115.570092
6,6,71,97240,34.068053,-115.697914
6,6,25,82614,33.078805,-115.974963
6,6,25,71101,32.918127,-115.970577
6,6,71,81609,34.581383,-114.847686
6,6,71,82029,35.22391,-115.429715
6,6,65,87011,33.622493,-115.554879
6,6,65,94374,33.61512,-115.726761
6,6,65,79442,33.580204,-115.696795
6,6,71,52606,34.933971,-115.574182
6,6,25,81132,33.253473,-115.695485
6,6,27,56919,36.01053,-116.617095
6,6,27,63699,35.989753,-116.906779
6,6,71,68685,35.71856,-116.762373
6,6,71,92214,35.552495,-116.744347
6,6,71,60107,35.519006,-116.602788
6,6,71,79358,34.374336,-116.559462
6,6,71,59742,34.746134,-116.436211
6,6,71,74043,35.063193,-116.733854
6,6,27,93485,35.814194,-116.288029
6,2,35,83964,41.103572,-121.019481
6,2,35,95691,40.934659,-120.995318
6,2,35,56575,40.934131,-120.802314
6,2,35,80121,40.937276,-121.063063
6,2,35,99272,40.907818,-121.115642
6,2,35,84359,40.780637,-120.986176
6,2,35,71400,40.588651,-120.80156
6,2,35,55690,41.056153,-121.142567
6,2,35,63531,40.953067,-121.309291
6,2,35,50402,40.741974,-121.129558
6,2,35,96856,40.775504,-121.274876
6,2,35,94243,40.593169,-121.258776
6,2,35,78825,40.571201,-121.10608
6,2,35,92980,40.257312,-121.054791
6,6,37,58696,34.682131,-118.803252
6,6,37,91203,34.098168,-118.297938
6,6,37,91512,34.047797,-118.471989
6,6,37,80452,34.006571,-118.485075
6,6,37,67512,34.064987,-118.171913
6,6,37,82561,33.972242,-118.030857
6,6,37,83194,33.933875,-118.307429
6,2,35,65310,40.971395,-120.186129
6,2,35,61805,40.855372,-120.034346
6,2,35,80652,40.816337,-120.154025
6,2,35,86624,40.479507,-120.171721
6,2,35,80997,40.325868,-120.113127
6,2,35,66865,40.180325,-120.107813
6,5,43,72003,37.451077,-119.694048
6,5,43,72613,37.391887,-119.832629
6,5,43,54731,37.757754,-120.032258
6,1,45,68433,38.785285,-123.533627
6,1,45,52330,38.880098,-123.189622
6,1,45,81037,39.533771,-123.783088
6,1,45,70783,39.359379,-123.759819
6,1,45,51082,39.048425,-123.721269
6,1,45,97827,38.88198,-123.665438
6,5,47,75440,37.226144,-120.131117
6,5,47,78412,37.420687,-120.307429
6,5,47,50410,37.350524,-120.427514
6,2,49,81087,41.950691,-120.31098
6,2,49,56251,41.830867,-120.108979
6,2,49,86500,41.751119,-120.31273
6,2,49,71938,41.504359,-120.116181
6,1,45,82177,39.394458,-123.472071
6,1,45,78593,39.422114,-123.602815
6,1,45,77282,39.278552,-123.598941
6,2,89,88737,40.795659,-121.84204
6,6,71,72377,35.076495,-115.438701
6,6,71,61455,34.937512,-115.276673
6,6,71,60122,35.55095,-115.435243
6,2,35,64702,40.88819,-121.121161
6,2,105,73516,41.16438,-122.88844
6,6,73,51244,32.63525,-116.121865
6,6,71,64288,35.372707,-116.012779
6,2,93,57545,41.500337,-122.606249
6,6,71,73957,34.09716,-114.560515
6,6,71,88111,34.133436,-114.699916
6,2,89,79525,40.638033,-121.551246
6,6,65,55043,33.744408,-116.958108
6,3,91,80873,39.479309,-120.031461
6,5,109,60709,37.781518,-120.31683
6,5,99,65452,37.649876,-120.431963
6,5,109,71985,38.29766,-120.073686
6,5,109,73260,38.147985,-120.186498
6,3,63,58680,39.678689,-121.123275
6,3,67,86057,38.669845,-121.318279
6,1,23,58935,40.780589,-124.158186
6,6,37,50090,33.679787,-118.414008
6,6,37,79650,33.327563,-118.254985
6,5,29,82075,35.290561,-118.055254
6,5,29,86213,35.509916,-117.915257
6,6,27,72241,36.002117,-117.946201
6,4,95,91444,38.344532,-122.04676
6,2,49,56936,41.983,-121.27387
6,4,79,71097,35.505542,-120.538785
6,3,21,74381,39.601856,-122.501451
6,4,53,56078,36.104717,-121.502819
6,5,107,50136,35.963517,-118.077241
6,6,27,97365,35.849722,-117.955759
6,6,27,78001,36.603171,-118.106456
6,1,45,56483,39.94458,-123.656352
6,6,37,70791,34.201924,-118.113825
6,6,27,65181,37.27479,-118.29723
6,5,19,55135,37.07172,-119.48742
6,3,103,94558,40.272989,-122.344666
6,2,93,71519,41.021296,-123.0349
6,5,77,99284,37.91307,-120.929636
6,3,113,60798,38.494214,-121.602174
6,6,71,72590,35.167413,-117.170942
6,6,73,95190,32.912943,-117.24833
6,2,93,64504,41.223236,-122.28155
6,1,45,92116,39.778139,-123.157092
6,1,15,79222,41.738086,-124.131349
6,6,65,90964,34.0752,-114.837059
6,5,29,53204,35.54399,-119.533052
6,6,27,71065,36.113346,-117.493902
6,3,33,72660,38.908405,-122.562989
6,6,65,82815,33.515831,-117.404909
6,6,27,84294,37.249721,-118.611821
6,3,103,63644,39.924219,-122.56532
6,5,19,96929,37.047479,-119.042013
6,2,89,60908,40.542558,-122.474508
6,3,7,86869,39.321306,-121.871783
6,4,111,50232,33.264834,-119.395771
6,2,49,65625,41.661181,-120.72032
6,6,71,50429,35.530851,-116.311015
6,4,53,50619,36.051166,-121.632073
6,6,65,90381,34.012445,-114.96098
6,2,49,65255,41.778023,-121.35267
6,4,1,62311,37.551794,-121.950164
6,4,95,72784,38.171697,-121.872944
6,4,95,52561,38.292999,-121.886119
6,2,105,55129,41.176152,-122.569439
6,3,7,58578,39.679137,-121.596398
6,2,89,92189,40.949409,-121.586277
6,2,89,88514,40.85415,-121.436366
6,5,99,60890,37.262622,-121.309795
6,4,95,88150,38.50609,-122.065863
6,3,55,64336,38.441692,-122.195752
6,2,89,68708,40.775525,-121.585079
6,4,53,88992,35.927898,-121.037097
6,4,53,84929,35.808409,-120.891373
6,4,13,51586,37.889941,-121.70542
6,2,89,91486,40.916431,-122.367384
6,2,105,68151,40.161133,-123.073285
6,2,105,68471,40.213869,-123.200521
6,1,23,80110,41.259718,-123.539495
6,1,23,63753,41.301678,-123.725918
6,6,71,89963,34.372158,-114.586868
6,6,71,90754,34.332762,-114.721477
6,6,71,80312,34.210621,-114.58283
6,6,71,65211,34.17138,-114.729057
6,6,71,79351,35.189729,-114.879389
6,6,71,93219,35.146899,-115.022561
6,6,71,98705,35.034368,-114.870505
6,6,71,51069,34.869088,-114.870366
6,6,71,61067,34.701001,-114.874789
6,6,71,54977,34.651382,-115.016599
6,6,71,74550,34.539639,-114.877739
6,6,71,81624,34.204661,-114.858753
6,6,71,79128,34.170621,-115.010143
6,6,71,94612,35.310196,-115.021905
6,6,73,57792,32.825587,-116.148211
6,6,73,55817,32.658327,-116.132816
6,6,73,67987,33.367311,-116.297963
6,6,73,78504,33.305952,-116.435477
6,4,85,57080,37.150281,-121.498036
6,4,85,83339,36.998985,-121.476295
6,4,85,54590,36.970158,-121.333383
6,4,85,78843,37.441645,-121.65392
6,4,85,79680,37.276073,-121.646723
6,2,93,78651,41.897096,-123.353715
6,2,93,60343,41.845782,-123.542779
6,2,93,66917,41.738907,-123.342409
6,2,93,50003,41.687014,-123.474287
6,2,93,80148,41.601337,-123.331123
6,4,95,73814,38.435305,-121.948362
6,4,95,97943,38.17095,-122.028191
6,3,61,66023,38.765536,-121.1786
6,4,95,92867,38.085849,-122.202939
6,1,97,89315,38.654934,-122.705039
6,1,97,70335,38.500071,-122.687645
6,5,107,56712,36.703046,-118.479288
6,5,107,64563,36.695124,-118.727979
6,5,107,71440,36.649119,-118.602309
6,5,107,61872,36.494497,-118.594539
6,5,107,74465,36.537322,-118.735966
6,5,107,70996,36.352828,-118.717615
6,5,107,75302,36.654328,-118.906088
6,5,107,65763,36.491743,-118.904823
6,5,107,97257,36.35058,-119.013317
6,5,107,67062,36.497946,-119.036438
6,6,71,52700,35.645457,-115.61913
6,6,71,52213,35.591619,-115.413938
6,6,71,65733,35.495356,-115.477408
6,6,71,56079,35.47758,-115.304594
6,6,71,50150,35.344356,-115.461939
6,6,71,70985,35.173072,-115.325403
6,6,71,93659,34.650993,-115.590228
6,2,93,92448,41.203715,-121.971266
6,6,59,69368,33.749294,-117.599438
6,6,71,87315,35.349689,-115.165298
6,2,93,97161,41.334616,-122.341624
6,2,93,55198,41.295229,-122.488046
6,2,93,53254,41.191298,-122.301421
6,2,93,59959,41.94002,-122.744247
6,2,93,98425,41.887331,-122.877191
6,2,93,71392,41.939059,-123.059973
6,2,93,74597,41.790419,-122.687266
6,2,93,55060,41.749465,-122.856503
6,2,93,62096,41.566645,-122.848527
6,2,93,77299,41.482037,-122.658069
6,2,93,87226,41.535362,-122.870514
6,4,83,81337,34.864338,-120.520452
6,4,79,73146,35.375987,-120.242284
6,4,41,51527,38.087142,-122.454036
6,6,71,90605,35.575943,-116.159902
6,6,65,55995,33.874679,-116.57703
6,6,65,65751,33.928903,-116.407484
6,6,71,73671,35.366269,-116.308977
6,6,71,66156,35.208417,-116.291057
6,6,71,71899,35.027144,-116.293568
6,6,73,91449,33.204347,-116.48541
6,4,41,50789,37.913664,-122.753166
6,5,43,94572,37.703049,-119.849333
6,5,51,51846,38.375707,-119.572554
6,4,83,66466,34.952702,-119.6427
6,5,43,79093,37.721719,-119.558522
6,3,67,50101,38.419313,-121.134164
6,4,111,83195,34.432368,-118.856275
6,6,71,53231,34.243523,-116.409693
6,4,13,54940,37.986221,-121.822974
6,6,25,73337,33.099426,-115.411696
6,5,31,93927,35.849865,-119.842055
6,4,79,88404,35.789404,-121.019899
6,2,89,69371,40.429604,-122.304384
6,4,53,66750,36.56446,-121.838028
6,5,47,85665,36.907343,-121.126152
6,4,53,86327,35.965818,-121.192138
6,4,79,61215,35.057032,-120.244043
6,4,69,99803,36.599958,-121.229404
6,4,53,88054,35.814988,-121.192611
6,2,49,96436,41.821706,-120.778082
6,4,87,78544,37.001099,-121.709743
6,4,83,67771,34.758868,-119.646581
6,1,97,51893,38.436585,-122.508531
6,4,41,61286,37.940513,-122.44983
6,5,29,54464,34.97051,-118.883911
6,5,29,82781,35.404081,-119.235593
6,6,27,72386,36.532221,-116.77742
6,6,71,51307,35.198575,-116.591746
6,2,93,94605,41.23972,-122.424288
6,6,71,57737,34.381736,-116.284813
6,2,105,56519,40.553547,-122.955616
6,6,71,53087,35.027096,-117.604724
6,3,103,95249,40.317638,-121.501157
6,3,103,92645,40.424003,-121.829178
6,2,89,82272,40.937193,-121.893665
6,6,25,84979,32.804851,-115.268087
6,5,99,95457,37.797686,-120.754243
6,4,79,84366,35.193384,-119.773039
6,4,79,92868,35.058031,-119.524424
6,2,35,66771,40.378818,-120.564786
6,6,73,72619,33.358381,-117.406466
6,6,71,85647,34.765642,-115.568193
6,3,57,52165,39.041299,-121.047551
6,3,61,74950,38.859877,-121.069259
6,5,77,56917,37.928125,-121.083032
6,2,93,85451,41.930845,-121.764745
6,2,35,86035,40.558255,-120.767596
6,5,107,52263,36.545799,-119.317973
6,5,109,52307,38.00333,-119.872824
6,4,87,64454,37.062934,-121.921841
6,5,43,90760,37.317869,-119.945253
6,5,99,62238,37.390293,-121.190182
6,3,63,93409,40.192747,-120.568264
6,2,93,73239,41.629497,-121.501779
6,2,49,86273,41.853698,-120.449407
6,2,49,64107,41.871852,-120.603085
6,5,39,96569,36.877429,-120.091768
6,4,69,71943,36.941022,-121.281893
6,3,21,88681,39.475546,-122.188191
6,3,11,72179,39.315983,-122.160876
6,5,99,93183,37.744471,-120.892126
6,2,89,55136,40.694328,-121.395278
6,4,79,68010,34.924294,-119.493581
6,5,47,76563,37.306564,-120.720852
6,5,47,99555,37.418047,-120.931729
6,5,47,63182,37.254812,-120.858575
6,2,49,72404,41.569512,-120.24658
6,5,47,83799,37.135559,-121.006232
6,5,19,89306,36.650593,-120.64974
6,3,63,73947,40.198017,-121.335672
6,4,79,90070,35.239697,-119.960688
6,4,53,89925,36.307575,-121.118485
6,6,27,70532,35.84425,-116.608428
6,5,51,90488,37.780924,-118.359934
6,6,27,83206,35.90244,-116.175472
6,5,29,84891,35.311832,-117.765205
6,6,25,69875,32.975192,-114.987143
6,6,25,54324,33.14045,-114.993598
6,6,65,87082,33.968628,-114.699891
6,6,71,71752,34.071772,-115.997254
6,6,71,89508,34.114442,-115.568664
6,6,27,72836,35.855791,-116.31689
6,6,71,56169,34.525641,-116.863335
6,6,73,63103,32.83962,-117.246917
6,6,71,54578,35.093065,-115.747589
6,4,111,84900,34.124322,-118.872778
6,6,71,69987,35.054348,-115.684531
6,6,65,69483,33.816432,-114.981822
6,6,73,63129,33.073906,-116.547445
6,5,51,84249,38.236858,-118.976927
6,5,29,81186,35.251762,-118.638515
6,5,31,77395,36.227417,-119.72943
6,6,27,60517,36.420492,-118.122026
6,6,27,95710,36.51241,-117.907071
6,6,37,56976,34.513153,-118.175242
6,6,71,95840,34.521896,-115.445017
6,6,71,70858,34.340067,-116.883133
6,6,71,91465,34.438104,-117.029965
6,6,71,52771,34.292112,-117.023638
6,6,71,86424,34.148834,-116.88385
6,6,71,73623,34.096164,-117.006367
6,6,71,98599,35.736519,-117.378528
6,6,71,70765,35.617462,-117.222076
6,6,71,89924,35.570908,-117.364284
6,6,71,92557,35.449591,-117.217617
6,6,71,71171,35.409296,-117.363509
6,6,71,80584,35.288216,-117.20463
6,2,35,91069,41.177458,-120.401227
6,2,35,82586,41.125054,-120.540946
6,2,35,99267,41.0013,-120.351776
6,2,35,58105,40.93953,-120.505108
6,2,35,95427,40.847338,-120.322348
6,2,35,71969,40.769953,-120.487038
6,2,35,97808,40.664414,-120.325272
6,2,35,60276,40.628679,-120.489958
6,2,35,64659,40.531191,-120.295744
6,6,37,74270,34.440808,-117.782916
6,6,37,84382,34.765948,-118.051917
6,6,37,72495,34.769856,-117.990621
6,6,37,51302,34.563746,-117.897613
6,6,37,59327,34.61712,-118.040048
6,6,37,66891,34.574495,-118.197978
6,6,37,56654,34.432971,-118.04834
6,6,37,70603,34.417505,-117.902864
6,3,7,56878,39.569691,-121.61273
6,3,7,77341,39.591129,-121.751023
6,3,7,55684,39.417623,-121.743044
6,3,7,90093,39.395579,-121.593972
6,3,7,73440,39.858698,-121.956309
6,3,7,99382,39.687855,-121.932985
6,3,7,72638,39.368257,-121.865003
6,5,9,76472,38.364326,-120.251524
6,5,9,67113,38.442212,-120.073741
6,5,9,58498,38.409492,-120.404311
6,5,9,62848,38.220929,-120.387765
6,5,9,62660,38.176355,-120.504533
6,5,9,84408,38.216329,-120.675698
6,5,3,98052,38.551649,-119.966954
6,5,3,67431,38.426522,-119.798326
6,5,5,75070,38.559401,-120.111513
6,5,5,55365,38.528911,-120.238971
6,5,5,72756,38.372319,-120.708528
6,5,5,75162,38.535788,-120.715541
6,5,5,86453,38.49541,-120.537718
6,5,5,72678,38.47704,-120.863891
6,5,5,87852,38.320582,-120.853271
6,5,5,56897,38.361671,-121.014182
6,4,1,51260,37.559125,-121.988726
6,4,1,60303,37.749436,-121.701459
6,4,1,72675,37.639661,-121.834169
6,4,1,90614,37.75678,-122.019844
6,1,23,87381,40.983065,-123.531881
6,6,27,85950,36.234628,-117.083754
6,4,79,66446,35.311007,-120.07826
6,2,89,70383,40.471472,-122.359338
6,2,35,52841,40.547522,-121.067695
6,1,45,94664,39.324153,-123.272171
6,6,71,74626,35.685626,-116.609807
6,3,21,81682,39.469303,-122.493387
6,6,27,67452,37.436318,-117.853231
6,6,65,57302,33.775029,-116.417691
6,2,105,86275,40.691942,-122.829974
6,4,53,76113,36.401085,-121.372122
6,3,103,88868,39.977572,-121.781722
6,3,103,74002,40.000815,-121.656932
6,6,65,60600,33.86625,-116.272243
6,6,25,94954,32.944315,-114.845692
6,2,35,83015,40.421257,-120.094082
6,2,93,73306,41.996646,-123.191722
6,6,71,54253,34.255145,-114.563286
6,1,45,81254,39.488988,-123.27751
6,1,45,66848,39.814689,-123.804776
6,6,27,94604,36.660859,-117.683176
6,5,107,80200,35.809412,-118.520172
6,1,45,76227,39.348972,-123.437599
6,1,45,62617,39.667175,-123.782998
6,1,45,60072,39.306731,-123.569384
6,5,19,61095,36.768959,-118.879524
6,5,19,55073,36.713394,-119.016779
6,1,45,97438,39.191963,-123.243766
6,1,45,58546,38.981104,-123.516758
6,6,73,91669,33.086004,-116.664416
6,6,71,80219,34.054478,-116.587148
6,3,7,58538,39.962426,-121.465436
6,3,17,93760,38.743828,-120.733139
6,4,83,50419,34.816665,-120.645872
6,4,83,68304,34.658037,-120.632419
6,3,33,80240,39.055164,-122.614775
6,1,97,58002,38.676151,-123.286574
6,5,29,62423,34.990531,-118.487726
6,4,79,83512,35.204737,-120.241109
6,3,103,93863,39.888842,-122.897583
6,1,23,54471,40.582604,-124.220939
6,1,23,51855,40.426429,-124.208217
6,3,17,87229,38.961972,-120.264143
6,1,15,93540,41.918418,-124.071302
6,2,89,70689,40.872709,-122.54883
6,6,71,57969,34.053567,-116.293778
6,6,25,62390,33.300549,-114.982894
6,5,19,97878,36.884508,-119.328693
6,5,19,53911,36.496975,-119.87194
6,4,53,51000,36.527066,-121.671424
6,4,53,90701,36.710655,-121.726812
6,6,27,74137,37.45382,-118.000422
6,5,29,74595,35.714545,-120.005845
6,5,29,63002,35.526696,-119.829166
6,4,1,80291,37.500836,-121.776566
6,4,85,55224,37.34266,-121.769191
6,4,85,69418,37.255563,-121.590857
6,4,1,75114,37.74312,-121.643233
6,2,35,69680,40.866444,-120.32789
6,5,29,73540,35.669394,-120.133458
6,1,23,78415,40.408523,-124.059072
6,1,23,95805,40.300425,-123.892425
6,1,23,66249,40.265107,-124.026277
6,2,93,99432,41.304995,-121.803254
6,2,89,99260,41.158175,-121.455596
6,4,53,67818,36.055863,-121.361282
6,1,23,67268,40.283274,-124.200734
6,3,55,80441,38.490033,-122.362509
6,6,73,63327,32.959118,-116.435461
6,6,73,82295,33.274854,-116.386847
6,5,19,98217,36.153483,-120.176183
6,5,19,66439,36.511357,-120.373434
6,6,71,86646,34.547781,-116.287553
6,1,45,51087,38.848403,-123.676565
6,1,97,80265,38.541808,-123.324532
6,1,97,50928,38.367267,-123.113325
6,6,71,81785,34.11665,-114.420604
6,6,25,71580,33.286613,-115.844752
6,2,89,81173,41.088424,-122.100833
6,1,45,86864,39.859569,-123.012412
6,3,63,91008,40.04825,-121.335021
6,5,19,82099,36.94942,-118.607059
6,5,3,58685,38.446568,-119.767883
6,5,9,99622,38.247011,-120.672972
6,3,63,66576,40.18284,-120.833761
6,3,17,88174,38.936376,-120.407339
6,5,39,66429,36.848885,-120.346616
6,5,9,73218,38.196915,-120.460351
6,2,49,65048,41.855359,-120.305729
6,3,7,77075,39.55808,-121.233288
6,2,49,99458,41.517622,-121.164996
6,3,103,57592,39.893454,-122.050104
6,2,93,81391,41.79127,-123.337572
6,4,13,70380,37.996916,-122.316348
6,6,59,90187,33.549316,-117.768102
6,3,21,79450,39.774925,-122.229606
6,3,11,82225,39.272442,-121.998878
6,2,93,59245,41.750489,-122.181305
6,3,113,97081,38.798299,-122.192458
6,1,23,86276,40.53398,-124.360006
6,6,71,52404,34.735812,-115.41711
6,2,93,61098,41.588512,-122.1608
6,2,93,81959,41.405757,-122.287008
6,4,53,65826,36.597912,-121.549393
6,4,53,81088,36.432164,-121.520189
6,2,93,83554,41.916836,-122.209568
6,4,53,58656,36.355074,-121.669041
6,4,53,59489,36.250317,-121.490505
6,3,11,57446,39.126417,-121.990779
6,2,93,98991,41.347438,-122.287872
6,3,113,91983,38.788699,-121.938822
6,2,93,65193,41.690943,-122.810393
6,2,89,89516,41.044283,-122.231684
6,3,113,77248,38.633016,-121.939676
6,3,103,68865,40.098539,-122.564802
6,3,103,59945,40.069235,-122.414696
6,5,99,76320,37.587046,-121.332023
6,5,77,80914,37.542167,-121.464365
6,2,89,77536,40.736254,-122.193175
6,2,89,55118,40.632668,-122.03842
6,5,29,86326,35.325685,-118.215818
6,5,39,71999,37.145532,-119.566484
6,5,43,63813,37.522372,-120.120645
6,2,89,79061,40.39012,-122.479502
6,2,105,77748,40.455115,-123.413065
6,1,45,90773,39.848072,-123.511973
6,2,93,88968,41.887936,-122.526163
6,6,71,63355,34.049314,-116.825358
6,6,27,80362,36.951382,-117.98678
6,3,61,84165,39.123882,-120.296772
6,3,103,82077,40.260509,-122.295242
6,5,107,86396,35.95751,-118.824335
6,5,109,87824,37.967927,-119.7385
6,2,93,58266,41.934566,-123.350327
6,2,93,65077,41.445333,-123.267312
6,4,85,97028,37.395581,-121.650858
6,6,27,91144,36.287087,-116.895522
6,6,73,62108,33.121267,-117.248604
6,5,19,80635,37.445501,-118.889505
6,6,71,94300,35.287732,-117.325984
6,6,71,60799,35.252518,-117.348103
6,6,71,76626,35.131532,-117.205329
6,6,71,85014,35.081695,-117.349546
6,6,71,77698,34.96592,-117.200424
6,6,71,72039,34.846014,-115.724518
6,6,71,89279,34.683838,-115.734033
6,6,71,84985,34.477352,-115.595679
6,6,71,61956,34.60026,-115.737879
6,6,71,56038,34.518759,-115.734068
6,6,71,82644,34.319308,-115.594244
6,6,71,71333,34.187651,-115.727721
6,6,71,96102,35.766142,-115.914033
6,6,71,52820,35.61285,-115.890792
6,6,71,79878,35.650094,-116.047621
6,6,71,74965,35.457051,-115.899263
6,6,71,67020,35.495064,-116.050432
6,6,71,90540,35.331585,-116.041363
6,6,71,88172,35.293492,-115.891337
6,6,71,95707,35.132871,-115.891384
6,6,71,81990,35.174027,-116.037585
6,6,71,50480,34.967074,-115.891006
6,6,71,61410,35.009484,-116.031817
6,6,71,66449,34.84139,-116.030232
6,6,71,83360,34.838726,-115.914955
6,6,71,89055,34.803232,-115.886662
6,6,71,52925,34.639016,-115.887075
6,6,71,62933,34.348708,-116.021494
6,6,71,81685,34.67586,-116.027975
6,6,71,66619,34.470416,-115.880907
6,6,71,55726,34.518401,-116.022592
6,6,71,67048,34.308816,-115.874097
6,6,71,61538,34.145133,-115.876552
6,6,71,86152,34.187192,-116.009056
6,6,71,80694,35.776772,-116.195838
6,6,71,90764,35.611254,-116.195528
6,6,71,54691,35.487245,-116.345227
6,6,71,90193,35.285531,-116.188286
6,6,71,97588,35.324855,-116.273744
6,6,71,80154,35.125331,-116.181864
6,6,71,74300,35.001856,-116.348746
6,6,71,55775,34.798195,-116.17293
6,6,71,80028,34.63056,-116.175069
6,6,71,50697,34.50481,-116.314716
6,6,71,81493,34.298506,-116.160538
6,6,71,66083,34.113468,-116.167569
6,6,71,88583,35.76137,-116.493871
6,6,71,98385,35.644348,-116.3444
6,6,71,90634,35.603505,-116.486767
6,6,71,81398,35.645771,-116.638748
6,6,71,82195,35.563736,-116.457505
6,6,71,76027,35.441753,-116.487764
6,6,71,64788,35.31783,-116.328904
6,6,71,72322,35.276358,-116.478957
